dateUTC	so2_ug/m3
31.12.2017 21:45	1,23664
31.12.2017 22:15	1,078566667
31.12.2017 22:45	1,077693333
31.12.2017 23:15	0,734473333
31.12.2017 23:45	1,048873333
1.01.2018 0:15	1,27332
1.01.2018 0:45	0,7991
1.01.2018 1:15	1,031406667
1.01.2018 1:45	1,061973333
1.01.2018 2:15	0,947566667
1.01.2018 2:45	0,675086667
1.01.2018 3:15	0,829666667
1.01.2018 3:45	0,575526667
1.01.2018 4:15	0,546706667
1.01.2018 4:45	0,77552
1.01.2018 5:15	1,00346
1.01.2018 5:45	0,797353333
1.01.2018 6:15	0,5371
1.01.2018 6:45	0,857613333
1.01.2018 7:15	0,655
1.01.2018 7:45	0,813946667
1.01.2018 8:15	0,80958
1.01.2018 8:45	0,700413333
1.01.2018 9:15	0,73884
1.01.2018 9:45	0,729233333
1.01.2018 10:15	0,66548
1.01.2018 10:45	0,785126667
1.01.2018 11:15	0,815693333
1.01.2018 11:45	0,799973333
1.01.2018 12:15	1,172886667
1.01.2018 12:45	0,824426667
1.01.2018 13:15	1,081186667
1.01.2018 13:45	0,92486
1.01.2018 14:15	0,667226667
1.01.2018 14:45	0,779886667
1.01.2018 15:15	0,896913333
1.01.2018 15:45	0,776393333
1.01.2018 16:15	0,672466667
1.01.2018 16:45	0,74408
1.01.2018 17:15	0,862853333
1.01.2018 17:45	0,625306667
1.01.2018 18:15	1,123106667
1.01.2018 18:45	0,695173333
1.01.2018 19:15	0,71264
1.01.2018 19:45	0,983373333
1.01.2018 20:15	0,805213333
1.01.2018 20:45	0,8646
1.01.2018 21:15	0,97988
1.01.2018 21:45	0,87246
1.01.2018 22:15	0,823553333
1.01.2018 22:45	0,709146667
1.01.2018 23:15	0,689933333
1.01.2018 23:45	0,622686667
2.01.2018 0:15	0,96154
2.01.2018 0:45	0,726613333
2.01.2018 1:15	0,771153333
2.01.2018 1:45	0,68382
2.01.2018 2:15	0,750193333
2.01.2018 2:45	0,54234
2.01.2018 3:15	0,599106667
2.01.2018 3:45	0,718753333
2.01.2018 4:15	0,71264
2.01.2018 4:45	1,10302
2.01.2018 5:15	0,661113333
2.01.2018 5:45	0,68644
2.01.2018 6:15	0,40872
2.01.2018 6:45	0,6026
2.01.2018 7:15	0,621813333
2.01.2018 7:45	0,86722
2.01.2018 8:15	0,4978
2.01.2018 8:45	0,64976
2.01.2018 9:15	0,847133333
2.01.2018 9:45	0,731853333
2.01.2018 10:15	0,575526667
2.01.2018 10:45	1,096906667
2.01.2018 11:15	0,875953333
2.01.2018 11:45	0,85936
2.01.2018 12:15	0,4978
2.01.2018 12:45	0,834906667
2.01.2018 13:15	0,719626667
2.01.2018 13:45	0,551946667
2.01.2018 14:15	0,923113333
2.01.2018 14:45	0,95106
2.01.2018 15:15	0,696046667
2.01.2018 15:45	0,74146
2.01.2018 16:15	0,431426667
2.01.2018 16:45	0,590373333
2.01.2018 17:15	0,874206667
2.01.2018 17:45	0,786873333
2.01.2018 18:15	0,567666667
2.01.2018 18:45	1,05062
2.01.2018 19:15	0,72836
2.01.2018 19:45	1,166773333
2.01.2018 20:15	0,634913333
2.01.2018 20:45	0,689933333
2.01.2018 21:15	0,785126667
2.01.2018 21:45	0,540593333
2.01.2018 22:15	0,680326667
2.01.2018 22:45	0,629673333
2.01.2018 23:15	0,67596
2.01.2018 23:45	0,617446667
3.01.2018 0:15	0,616573333
3.01.2018 0:45	0,9432
3.01.2018 1:15	0,889053333
3.01.2018 1:45	0,857613333
3.01.2018 2:15	0,739713333
3.01.2018 2:45	0,44278
3.01.2018 3:15	0,99822
3.01.2018 3:45	0,64714
3.01.2018 4:15	0,469853333
3.01.2018 4:45	0,89866
3.01.2018 5:15	0,899533333
3.01.2018 5:45	0,799973333
3.01.2018 6:15	0,554566667
3.01.2018 6:45	0,802593333
3.01.2018 7:15	1,301266667
3.01.2018 7:45	0,84102
3.01.2018 8:15	0,865473333
3.01.2018 8:45	0,6157
3.01.2018 9:15	1,08992
3.01.2018 9:45	0,688186667
3.01.2018 10:15	0,624433333
3.01.2018 10:45	0,981626667
3.01.2018 11:15	0,910886667
3.01.2018 11:45	0,89866
3.01.2018 12:15	0,645393333
3.01.2018 12:45	0,884686667
3.01.2018 13:15	0,486446667
3.01.2018 13:45	0,971146667
3.01.2018 14:15	0,870713333
3.01.2018 14:45	0,763293333
3.01.2018 15:15	0,824426667
3.01.2018 15:45	0,889926667
3.01.2018 16:15	0,903026667
3.01.2018 16:45	0,6681
3.01.2018 17:15	0,92224
3.01.2018 17:45	0,7336
3.01.2018 18:15	0,797353333
3.01.2018 18:45	0,745826667
3.01.2018 19:15	0,925733333
3.01.2018 19:45	0,67334
3.01.2018 20:15	0,616573333
3.01.2018 20:45	0,751066667
3.01.2018 21:15	0,915253333
3.01.2018 21:45	0,908266667
3.01.2018 22:15	0,71002
3.01.2018 22:45	0,83316
3.01.2018 23:15	0,73884
3.01.2018 23:45	0,67858
4.01.2018 0:15	0,724866667
4.01.2018 0:45	0,921366667
4.01.2018 1:15	0,891673333
4.01.2018 1:45	0,813073333
4.01.2018 2:15	0,99822
4.01.2018 2:45	0,732726667
4.01.2018 3:15	0,600853333
4.01.2018 3:45	0,703906667
4.01.2018 4:15	0,90128
4.01.2018 4:45	1,102146667
4.01.2018 5:15	0,933593333
4.01.2018 5:45	0,795606667
4.01.2018 6:15	0,592993333
4.01.2018 6:45	0,675086667
4.01.2018 7:15	1,0349
4.01.2018 7:45	0,85936
4.01.2018 8:15	0,834906667
4.01.2018 8:45	0,525746667
4.01.2018 9:15	0,921366667
4.01.2018 9:45	0,873333333
4.01.2018 10:15	0,468106667
4.01.2018 10:45	0,73622
4.01.2018 11:15	0,732726667
4.01.2018 11:45	0,67072
4.01.2018 12:15	0,84102
4.01.2018 12:45	0,90914
4.01.2018 13:15	0,896913333
4.01.2018 13:45	0,989486667
4.01.2018 14:15	0,680326667
4.01.2018 14:45	0,795606667
4.01.2018 15:15	0,991233333
4.01.2018 15:45	0,59736
4.01.2018 16:15	0,944946667
4.01.2018 16:45	0,676833333
4.01.2018 17:15	0,818313333
4.01.2018 17:45	0,980753333
4.01.2018 18:15	0,396493333
4.01.2018 18:45	0,972893333
4.01.2018 19:15	0,71526
4.01.2018 19:45	0,76766
4.01.2018 20:15	0,862853333
4.01.2018 20:45	0,779013333
4.01.2018 21:15	0,798226667
4.01.2018 21:45	0,67072
4.01.2018 22:15	0,721373333
4.01.2018 22:45	0,671593333
4.01.2018 23:15	0,478586667
4.01.2018 23:45	0,4978
5.01.2018 0:15	0,868966667
5.01.2018 0:45	0,850626667
5.01.2018 1:15	0,85412
5.01.2018 1:45	0,696046667
5.01.2018 2:15	0,813073333
5.01.2018 2:45	1,048
5.01.2018 3:15	0,808706667
5.01.2018 3:45	0,67072
5.01.2018 4:15	0,698666667
5.01.2018 4:45	0,551946667
5.01.2018 5:15	0,904773333
5.01.2018 5:45	0,882066667
5.01.2018 6:15	0,787746667
5.01.2018 6:45	1,106513333
5.01.2018 7:15	0,611333333
5.01.2018 7:45	0,852373333
5.01.2018 8:15	0,96678
5.01.2018 8:45	0,461993333
5.01.2018 9:15	1,080313333
5.01.2018 9:45	1,056733333
5.01.2018 10:15	0,87508
5.01.2018 10:45	0,483826667
5.01.2018 11:15	0,89866
5.01.2018 11:45	1,010446667
5.01.2018 12:15	0,88818
5.01.2018 12:45	1,006953333
5.01.2018 13:15	0,989486667
5.01.2018 13:45	0,938833333
5.01.2018 14:15	0,992106667
5.01.2018 14:45	0,606966667
5.01.2018 15:15	1,11612
