date	so2_110
1.01.2017 0:00	0,144666667
1.01.2017 0:30	0,045
1.01.2017 1:00	0,143333333
1.01.2017 1:30	0,199
1.01.2017 2:00	0,225666667
1.01.2017 2:30	0,210666667
1.01.2017 3:00	0,152666667
1.01.2017 3:30	0,125
1.01.2017 4:00	0,142
1.01.2017 4:30	0,100333333
1.01.2017 5:00	0,266333333
1.01.2017 5:30	0,114
1.01.2017 6:00	0,125
1.01.2017 6:30	0,206333333
1.01.2017 7:00	0,221
1.01.2017 7:30	0,110333333
1.01.2017 8:00	0,205
1.01.2017 8:30	0,077
1.01.2017 9:00	0,122666667
1.01.2017 9:30	0,288333333
1.01.2017 10:00	0,179666667
1.01.2017 10:30	0,203333333
1.01.2017 11:00	0,114666667
1.01.2017 11:30	0,221
1.01.2017 12:00	0,22
1.01.2017 12:30	0,146666667
1.01.2017 13:00	0,229666667
1.01.2017 13:30	0,207
1.01.2017 14:00	0,067
1.01.2017 14:30	0,156333333
1.01.2017 15:00	0,156333333
1.01.2017 15:30	0,141333333
1.01.2017 16:00	0,153333333
1.01.2017 16:30	0,315666667
1.01.2017 17:00	0,032
1.01.2017 17:30	0,121666667
1.01.2017 18:00	0,148666667
1.01.2017 18:30	0,165
1.01.2017 19:00	0,145333333
1.01.2017 19:30	0,228333333
1.01.2017 20:00	0,200333333
1.01.2017 20:30	0,124666667
1.01.2017 21:00	0,104666667
1.01.2017 21:30	0,311333333
1.01.2017 22:00	0,075333333
1.01.2017 22:30	0,154333333
1.01.2017 23:00	0,22
1.01.2017 23:30	0,388666667
2.01.2017 0:00	0,379333333
2.01.2017 0:30	0,106
2.01.2017 1:00	0,144
2.01.2017 1:30	0,105
2.01.2017 2:00	0,234
2.01.2017 2:30	0,256
2.01.2017 3:00	0,201
2.01.2017 3:30	0,174666667
2.01.2017 4:00	0,243
2.01.2017 4:30	0,303666667
2.01.2017 5:00	0,18
2.01.2017 5:30	0,144333333
2.01.2017 6:00	0,259666667
2.01.2017 6:30	0,214666667
2.01.2017 7:00	0,208333333
2.01.2017 7:30	0,291
2.01.2017 8:00	0,225
2.01.2017 8:30	0,225666667
2.01.2017 9:00	0,147
2.01.2017 9:30	0,144666667
2.01.2017 10:00	0,370666667
2.01.2017 10:30	0,310666667
2.01.2017 11:00	0,296666667
2.01.2017 11:30	0,270666667
2.01.2017 12:00	0,274666667
2.01.2017 12:30	0,196
2.01.2017 13:00	0,213666667
2.01.2017 13:30	0,144
2.01.2017 14:00	0,228
2.01.2017 14:30	0,220666667
2.01.2017 15:00	0,24
2.01.2017 15:30	0,277
2.01.2017 16:00	0,278333333
2.01.2017 16:30	0,217
2.01.2017 17:00	0,137
2.01.2017 17:30	0,159
2.01.2017 18:00	0,191333333
2.01.2017 18:30	0,073
2.01.2017 19:00	0,185333333
2.01.2017 19:30	0,244666667
2.01.2017 20:00	0,085666667
2.01.2017 20:30	0,307
2.01.2017 21:00	0,250666667
2.01.2017 21:30	0,181666667
2.01.2017 22:00	0,158333333
2.01.2017 22:30	0,197333333
2.01.2017 23:00	0,250666667
2.01.2017 23:30	0,210666667
3.01.2017 0:00	0,247
3.01.2017 0:30	0,298333333
3.01.2017 1:00	0,305
3.01.2017 1:30	0,226666667
3.01.2017 2:00	0,04
3.01.2017 2:30	0,262333333
3.01.2017 3:00	0,247666667
3.01.2017 3:30	0,306
3.01.2017 4:00	0,318666667
3.01.2017 4:30	0,325666667
3.01.2017 5:00	0,379
3.01.2017 5:30	0,244666667
3.01.2017 6:00	0,249666667
3.01.2017 6:30	0,334666667
3.01.2017 7:00	0,329333333
3.01.2017 7:30	0,274666667
3.01.2017 8:00	0,146666667
3.01.2017 8:30	0,164666667
3.01.2017 9:00	0,298
3.01.2017 9:30	0,185
3.01.2017 10:00	0,225666667
3.01.2017 10:30	0,186666667
3.01.2017 11:00	0,268333333
3.01.2017 11:30	0,288666667
3.01.2017 12:00	0,226666667
3.01.2017 12:30	0,215333333
3.01.2017 13:00	0,309
3.01.2017 13:30	0,208
3.01.2017 14:00	0,275333333
3.01.2017 14:30	0,344333333
3.01.2017 15:00	0,294333333
3.01.2017 15:30	0,134666667
3.01.2017 16:00	0,223333333
3.01.2017 16:30	0,372333333
3.01.2017 17:00	0,28
3.01.2017 17:30	0,341
3.01.2017 18:00	0,385666667
3.01.2017 18:30	0,265
3.01.2017 19:00	0,266
3.01.2017 19:30	0,273333333
3.01.2017 20:00	0,346
3.01.2017 20:30	0,29
3.01.2017 21:00	0,219666667
3.01.2017 21:30	0,264666667
3.01.2017 22:00	0,135
3.01.2017 22:30	0,146333333
3.01.2017 23:00	0,274666667
3.01.2017 23:30	0,163666667
4.01.2017 0:00	0,070333333
4.01.2017 0:30	0,25
4.01.2017 1:00	0,226666667
4.01.2017 1:30	0,17
4.01.2017 2:00	0,136333333
4.01.2017 2:30	0,120333333
4.01.2017 3:00	0,317666667
4.01.2017 3:30	0,086333333
4.01.2017 4:00	0,181666667
4.01.2017 4:30	0,124666667
4.01.2017 5:00	0,134
4.01.2017 5:30	0,253666667
4.01.2017 6:00	0,106
4.01.2017 6:30	0,222
4.01.2017 7:00	0,160333333
4.01.2017 7:30	0,162333333
4.01.2017 8:00	0,289333333
4.01.2017 8:30	0,094
4.01.2017 9:00	0,003
4.01.2017 9:30	0,109
4.01.2017 10:00	0,205
4.01.2017 10:30	0,155333333
4.01.2017 11:00	0,142
4.01.2017 11:30	0,161666667
4.01.2017 12:00	0,212
4.01.2017 12:30	0,332
4.01.2017 13:00	0,197666667
4.01.2017 13:30	0,378
4.01.2017 14:00	0,467
4.01.2017 14:30	0,611333333
4.01.2017 15:00	0,326333333
4.01.2017 15:30	0,374
4.01.2017 16:00	0,330666667
4.01.2017 16:30	0,245666667
4.01.2017 17:00	0,366333333
4.01.2017 17:30	0,380333333
4.01.2017 18:00	0,285
4.01.2017 18:30	0,266
4.01.2017 19:00	0,432666667
4.01.2017 19:30	0,487
4.01.2017 20:00	0,452333333
4.01.2017 20:30	0,415666667
4.01.2017 21:00	0,517666667
4.01.2017 21:30	0,548
4.01.2017 22:00	0,402666667
4.01.2017 22:30	0,55
4.01.2017 23:00	0,408
4.01.2017 23:30	0,575
5.01.2017 0:00	0,606
5.01.2017 0:30	0,556666667
5.01.2017 1:00	0,711666667
5.01.2017 1:30	0,606333333
5.01.2017 2:00	0,871
5.01.2017 2:30	0,681
5.01.2017 3:00	0,611
5.01.2017 3:30	0,541666667
5.01.2017 4:00	0,494333333
5.01.2017 4:30	0,576666667
5.01.2017 5:00	0,659
5.01.2017 5:30	0,760666667
5.01.2017 6:00	0,703333333
5.01.2017 6:30	0,579333333
5.01.2017 7:00	0,579
5.01.2017 7:30	0,714
5.01.2017 8:00	0,7
5.01.2017 8:30	0,763333333
5.01.2017 9:00	0,768666667
5.01.2017 9:30	0,691666667
5.01.2017 10:00	0,563666667
5.01.2017 10:30	0,636666667
5.01.2017 11:00	0,515333333
5.01.2017 11:30	0,755333333
5.01.2017 12:00	0,750333333
5.01.2017 12:30	0,728
5.01.2017 13:00	0,458
5.01.2017 13:30	0,713666667
5.01.2017 14:00	0,603666667
5.01.2017 14:30	0,501333333
5.01.2017 15:00	0,699
5.01.2017 15:30	0,727333333
5.01.2017 16:00	0,530333333
5.01.2017 16:30	0,666666667
5.01.2017 17:00	0,502666667
5.01.2017 17:30	0,707333333
5.01.2017 18:00	0,682333333
5.01.2017 18:30	0,502666667
5.01.2017 19:00	0,586666667
5.01.2017 19:30	0,442
5.01.2017 20:00	0,667333333
5.01.2017 20:30	0,587
5.01.2017 21:00	0,519333333
5.01.2017 21:30	0,522
5.01.2017 22:00	0,526333333
5.01.2017 22:30	0,685666667
5.01.2017 23:00	0,686
5.01.2017 23:30	0,786666667
6.01.2017 0:00	0,645666667
6.01.2017 0:30	0,516333333
6.01.2017 1:00	0,456666667
6.01.2017 1:30	0,415
6.01.2017 2:00	0,447333333
6.01.2017 2:30	0,453666667
